tweet_id,author_name,created_at,text
1336441992541335559,Marit E H Totland,2020-12-08 22:46:15,Eg har opna bloggsida med gåvetips att. Ligg open ut morgondagen om nokon er på jakt etter ei gåve utan å gå på han… https://t.co/MlAR0oUz2q
1336439529562103808,Bent Raknes,2020-12-08 22:36:28,"Avslutter kvelden med å tenke på dette med talentspeiding. Hvordan er det å identifisere et fotball talent.
Er fakt… https://t.co/yfVUitEWOX"
1336432993406169091,Pip12/7,2020-12-08 22:10:30,@SveinAsleik Det er heilt nytt for meg. Eg har aldri høyrd om yule. Som å finne opp yule på ny.
1336426645482332167,Kari Fosse. Radiograf!,2020-12-08 21:45:16,@bergersenline Det er til deg og dine likesinna eg føler eg har strekt ut ei hand med Middels Minus.. 😀
1336424033756262408,Kari Fosse. Radiograf!,2020-12-08 21:34:53,"@TVfilter @kwaeraas Ja det er faens irriterande..
når det er sagt er mitt ankepunkt at det tek vekk noko som faktis… https://t.co/HE2y3xZXPX"
1336418861768470534,MaSa gler seg til jul☕@masaogmasa,2020-12-08 21:14:20,"@esgya Skal tenkja litt, kanskje eg har nokre ord i morgon 😇"
1336417173892423681,Odd M,2020-12-08 21:07:38,"Folk klager fordi de ikke kan invitere/akkomodere 10 personer i jula.
Eg har ikke hatt 10 personer på besøk i 2020,… https://t.co/CFSqkM9GGe"
1336416365062852611,Erik Kursetgjerde,2020-12-08 21:04:25,"@10mill10ar Omtrent einaste guilty pleasure eg har, utanom jålepils. Men sidan stort sett alt er stengt, så.. 🤷"
1336411226310664192,Martin Larsen Hirth,2020-12-08 20:44:00,"@jenskihl @loktvillingane @SofieMarhaug Eg har ein del tankar om korleis Arna kan nå ut til folket. Vimsete utad, strateg på innsida."
1336406485052612615,Markus,2020-12-08 20:25:09,"@siljel Det er det BESTE kjøpet eg har gjort på kjøkkenet! Så enkelt plutseleg når eg skal lage noko grytar eller wok, eller noko slikt. 😋"
1336405852039892995,Øystein H. Brekke ᚯᛦᛌᛐᛅᛁᚿ ᚼ ᛒᚱᛂᚴᛂ އޮތްސްތަތްން,2020-12-08 20:22:39,Den heimevernfyren på #dax18 - det er det mest fascinerande eg har høyrd! Han hadde vunne debatten. UiT la seg flat… https://t.co/K3CcX4VPd5
1336403838153207809,sir Brynhild G Winther (pronoun: Sir/Your Majesty),2020-12-08 20:14:38,"Og, sist men ikkje minst: det blir litt mindre twitterdiskusjonar framover fordi eg har fått tilbake mannen i mitt… https://t.co/lrQO34j7li"
1336403762370457605,Hannibal Universitetslektor,2020-12-08 20:14:20,"@MartinArseth Eg blir jo litt rørt når du subtweetar om meg, eg gjer jo det. Men illustrasjonsfotoet er ein tanke t… https://t.co/3B5tI8Q5Du"
1336401191127932931,sir Brynhild G Winther (pronoun: Sir/Your Majesty),2020-12-08 20:04:07,"@Inger11128888 Takk. Eg har ikkje tid til diskusjonar nett no, men håpar å fyre opp att ildkulene over nyttår. Mykje gøy som skjer her!"
1336397526178664450,Esther Moe,2020-12-08 19:49:33,"@ThoreMehl Takk, eg har klart å slå kloa i den versjonen; men leitar også etter studiovarianten."
1336397095645884423,Torbjørn krumkake,2020-12-08 19:47:51,"@gietlitevink Den beste norske boka eg har lese i år, i tillegg til @usentral si, er Beate Grimsrud sin Jeg foreslår at vi våkner"
1336396963210792961,Kristin Moberg Aakre,2020-12-08 19:47:19,"@marenostbo Aha
Eg har forsøkt å reklamere på ei panne der emaljen sprakk. Gjaldt ikkje der heller gitt..."
1336396953660354560,Jarl Wåge,2020-12-08 19:47:17,@RealKEEilertsen @radikalportal Eg har ikkje sett meg inn i noka sak. Eg har bare lest ein tekst der det blir dokum… https://t.co/qejqsT0pYX
1336387275920465921,SS NORWAY,2020-12-08 19:08:50,"Hei Mr. @DavyWathne . I dag skjedde følgende. En hyggelig fyr, som heter Bjørn Helge, kom og spurte om eg ville ha… https://t.co/z9WYBRBLVx"
1336385287333814279,Jarl Wåge,2020-12-08 19:00:55,@kreskifjeld @hegestorhaug @schish76 Eg har meir tru på å vise fram galskapen.
1336381066412748803,Jarl Wåge,2020-12-08 18:44:09,Det er lenge sidan eg har blitt så opprørt som eg blei av FrP sitt krav om å prioritere kristne flykningar. Eg skri… https://t.co/IwR6WiaAbk
1336379028731813888,Kjartan Lauritzen,2020-12-08 18:36:03,For noken ville premier eg har skaffa til Berre Kjartan Show Julespesial. Den diggaste deler eg berre ut viss eg få… https://t.co/ZETi3GSZU9
1336377939890466827,Andreas Alfarnes,2020-12-08 18:31:44,@KennyKnekk Eg har en xbox series x som eg skal pakke opp i morgen 🥰
1336375628141105153,Ørjan,2020-12-08 18:22:33,Lenge sida eg har vært så nervøs før kamp på lang tid😭 Vil ikkje sjå Utd spele kampa på torsdaga ever igjen 😭😭😭 #unitedno #2cl
1336364239708155913,Edith Bir 🏳️‍🌈,2020-12-08 17:37:17,@ostepop Har eit par sånne i kassa med julepynt. Og eg har pynta til jul.
1336364127472717824,Øystein Hauge,2020-12-08 17:36:51,Nei kva ordet synonym betyr. Eg har ikkje peiling. Det kan forresten være akkurat det same.
1336354200524103689,Julehuldra,2020-12-08 16:57:24,@12Bly @DoremusSchafer @erlendwiborg Einaste eg kan komme på er at eg måtte levere kontoutskrift då eg gjekk på sos… https://t.co/LvHt1wh1it
1336353669009330180,EdvardLysne,2020-12-08 16:55:17,@aslaknore Hadde europeisk magasin tatt med amerikansk Nascar- eller baseball-legende i tilsvarande oppsummering?… https://t.co/gOmgylgz6H
1336349972577521664,Britta Maxilla Sartorius,2020-12-08 16:40:36,"Eg er framleis - to år etter - i mildt sjokk over at folk med høg utdanning trur at ein tablett ordnar alt. 

Eg ha… https://t.co/1nG6x1DdPv"
1336349341808812033,Lovande ung kvinne,2020-12-08 16:38:05,@Oispammy Har dei det då? Eg har for dårleg fantasi til å sjå for meg kva dei skal med alle pengane tydelegvis
1336349304198483971,Sveinung M. Skjesol 🏂 🏳️‍🌈,2020-12-08 16:37:56,"@litelin Eg tek ein av dei. Men eg har den fordelen at eg er langt bak i køa (50 år og frisk), så eg rekk å sjå at… https://t.co/5Qjr728sB1"
1336346827407450112,Georgine,2020-12-08 16:28:06,"@MorganArnesen Betyr at eg kjenner seksuell tiltrekning til de eg har en sterkere emosjonell attraksjon til, uansett kjønn!"
1336339685472256000,inger e solem,2020-12-08 15:59:43,"@MModulf Eg har starta med å lære meg ord utenat.
Finner ei rekke ord som ikkje har samanheng med kvarandre, la oss… https://t.co/bz6McGC0HO"
1336333935094075398,Tirill Heimdal,2020-12-08 15:36:52,"Snakka om bekkenløsning med ei venninne og sa at eg har litt smerter, &amp; at jordmora sa at det kjem av ligamenta som… https://t.co/zCcdlEJXmH"
